2022-05-02 23:39:21,2009-10-08 15:18:37,136,0.0
2022-05-02 23:39:21,2012-08-10 17:46:19,2896,0.0
2022-05-02 23:39:22,2013-07-20 01:02:15,554,0.0
2022-05-02 23:39:23,2014-06-02 00:26:32,104,0.8555
2022-05-02 23:39:23,2021-12-09 15:41:36,113,0.0
2022-05-02 23:39:24,2019-11-15 00:07:18,452,0.6234
2022-05-02 23:39:25,2018-05-25 14:34:32,124,0.0
2022-05-02 23:39:25,2022-02-13 22:22:01,3,0.5719
2022-05-02 23:39:25,2015-04-10 21:22:51,253,0.4449
2022-05-02 23:39:26,2018-04-10 04:22:15,34,0.0
2022-05-02 23:39:26,2013-05-05 02:28:43,286,0.0772
2022-05-02 23:39:27,2020-05-24 03:15:02,808,-0.3612
2022-05-02 23:39:28,2019-05-08 23:51:12,147,0.3818
2022-05-02 23:39:29,2017-10-06 19:28:46,290,0.0
2022-05-02 23:39:29,2010-04-07 02:47:19,479,0.0
2022-05-02 23:39:29,2009-01-18 12:20:55,346,0.8765
2022-05-02 23:39:30,2017-03-24 18:46:14,123,0.0
2022-05-02 23:39:30,2022-04-15 00:43:33,29,-0.8479
2022-05-02 23:39:31,2008-04-26 20:03:39,4352,0.4939
2022-05-02 23:39:33,2014-07-11 01:38:14,848,0.0
2022-05-02 23:39:34,2017-02-12 02:56:04,46,0.0
2022-05-02 23:39:35,2008-11-11 02:55:57,1038,0.0
2022-05-02 23:39:36,2019-02-06 18:23:10,29,0.0
2022-05-02 23:39:37,2014-03-07 23:30:30,808,0.3182
2022-05-02 23:39:37,2021-03-01 23:40:21,648,0.4449
2022-05-02 23:39:38,2011-12-26 23:39:22,599,0.0
2022-05-02 23:39:39,2020-09-04 06:01:57,26,0.8866
2022-05-02 23:39:40,2014-03-07 23:30:30,808,0.4015
2022-05-02 23:39:40,2021-12-13 09:37:48,689,0.4215
2022-05-02 23:39:40,2019-01-19 06:17:25,8,0.4404
2022-05-02 23:39:40,2010-03-10 07:17:37,179,-0.5423
2022-05-02 23:39:40,2016-02-12 01:18:29,2,0.25
2022-05-02 23:39:42,2013-09-25 06:08:46,1001,0.0
2022-05-02 23:39:43,2021-01-30 03:16:17,18,0.2682
2022-05-02 23:39:43,2011-11-27 23:23:42,450,0.4927
2022-05-02 23:39:43,2015-03-06 17:54:57,296,0.0
2022-05-02 23:39:44,2014-04-02 01:38:56,641,0.296
2022-05-02 23:39:45,2018-07-17 01:50:54,145,0.0
2022-05-02 23:39:45,2017-07-26 22:17:41,159,0.0
2022-05-02 23:39:46,2014-01-03 06:57:46,772,0.0
2022-05-02 23:39:47,2018-10-25 00:52:02,96,0.3412
2022-05-02 23:39:48,2011-12-30 23:24:59,264,0.0
2022-05-02 23:39:49,2015-10-05 04:25:07,680,0.8126
2022-05-02 23:39:50,2020-12-31 15:12:13,21102,0.5106
2022-05-02 23:39:50,2018-12-04 05:42:42,23,0.0
2022-05-02 23:39:50,2016-01-25 22:26:32,743,0.0
2022-05-02 23:39:50,2021-08-17 04:36:22,311,-0.5994
2022-05-02 23:39:51,2020-01-30 23:16:40,335,0.0
2022-05-02 23:39:53,2015-12-18 02:45:09,4121,0.0
2022-05-02 23:39:53,2011-02-17 05:08:07,893,0.0
2022-05-02 23:39:53,2018-12-03 11:43:26,62,0.0
2022-05-02 23:39:57,2019-06-14 13:16:46,549,0.2263
2022-05-02 23:39:57,2020-11-25 21:15:18,220,0.0
2022-05-02 23:39:57,2013-12-02 00:39:50,212,0.0
2022-05-02 23:39:58,2018-08-10 22:18:24,402,0.0
2022-05-02 23:39:58,2020-12-09 16:20:54,1010,0.5542
2022-05-02 23:39:57,2010-04-07 02:47:19,479,-0.8271
2022-05-02 23:39:59,2011-04-16 01:13:29,666,0.0772
2022-05-02 23:39:59,2017-02-18 03:09:11,693,0.95
2022-05-02 23:40:00,2009-12-31 01:49:51,516,-0.2691
2022-05-02 23:40:01,2017-03-28 02:55:23,206,0.0
2022-05-02 23:40:04,2016-09-30 03:54:24,58,-0.296
2022-05-02 23:40:05,2016-08-02 23:34:22,106,0.0
2022-05-02 23:40:05,2022-04-16 16:57:46,0,0.875
2022-05-02 23:40:06,2010-05-07 20:12:50,2133,-0.2691
2022-05-02 23:40:06,2022-03-02 23:04:05,1,0.3612
2022-05-02 23:40:06,2022-04-29 20:57:27,28,-0.836
2022-05-02 23:40:07,2021-05-28 02:56:06,503,-0.9201
2022-05-02 23:40:07,2012-05-26 04:26:38,130,0.0
2022-05-02 23:40:07,2018-09-17 13:10:29,813,0.0
2022-05-02 23:40:08,2009-09-27 03:14:03,329,0.0
2022-05-02 23:40:10,2017-02-05 18:13:14,185,-0.5719
2022-05-02 23:40:10,2015-02-24 03:18:40,175,0.0
2022-05-02 23:40:10,2018-03-06 00:49:14,139,0.34
2022-05-02 23:40:10,2017-08-14 15:53:43,30,0.0
2022-05-02 23:40:11,2018-08-01 13:13:18,51,0.0
2022-05-02 23:40:11,2013-04-18 22:09:19,212,0.0
2022-05-02 23:40:12,2016-06-28 07:42:19,78,0.0
2022-05-02 23:40:12,2020-04-27 05:49:07,128,0.296
2022-05-02 23:40:12,2018-06-24 21:09:01,320,0.0
2022-05-02 23:40:13,2020-11-22 15:54:04,57,0.0
2022-05-02 23:40:13,2012-02-09 19:25:11,334,0.0
2022-05-02 23:40:13,2020-03-22 20:56:38,113,0.0
2022-05-02 23:40:14,2019-11-20 18:00:18,250,0.34
2022-05-02 23:40:14,2020-12-14 19:01:00,67,0.0
2022-05-02 23:40:15,2010-07-30 02:00:09,580072,-0.4767
2022-05-02 23:40:16,2019-06-14 21:22:40,207,0.0772
2022-05-02 23:40:16,2017-12-07 00:08:24,18,-0.296
2022-05-02 23:40:17,2019-09-25 07:30:59,85,0.0
2022-05-02 23:40:18,2016-08-08 18:26:26,5034,0.0
2022-05-02 23:40:18,2011-08-15 03:12:34,896,0.807
2022-05-02 23:40:19,2021-11-01 03:54:17,9677,0.2023
2022-05-02 23:40:19,2020-08-06 09:10:09,417,0.4576
2022-05-02 23:40:20,2019-01-29 19:43:45,22,0.0
2022-05-02 23:40:21,2017-04-09 19:22:29,108,0.0
2022-05-02 23:40:21,2012-02-17 03:14:45,476,0.0
2022-05-02 23:40:23,2011-04-08 16:52:44,814,0.0
2022-05-02 23:40:23,2020-07-07 16:47:07,7,0.0
2022-05-02 23:40:23,2014-10-19 17:46:37,645,0.0
2022-05-02 23:40:24,2009-05-08 06:28:12,525,0.0
2022-05-02 23:40:24,2008-05-27 16:04:11,4558,0.0
2022-05-02 23:40:26,2021-06-11 09:41:05,2,0.0
2022-05-02 23:40:27,2021-01-03 21:38:27,400,-0.2691
2022-05-02 23:40:27,2011-03-26 16:05:03,966,0.0
2022-05-02 23:40:28,2009-08-12 05:56:17,884,0.5719
2022-05-02 23:40:29,2021-05-21 01:27:40,78,0.3612
2022-05-02 23:40:30,2022-04-23 01:45:50,27,0.4767
2022-05-02 23:40:30,2021-12-13 09:37:48,689,0.6369
2022-05-02 23:40:31,2012-02-24 23:20:11,638,0.0
2022-05-02 23:40:32,2011-12-29 15:47:54,958,0.0
2022-05-02 23:40:32,2009-06-11 18:29:35,34885,0.0
2022-05-02 23:40:32,2012-12-18 23:46:29,186,0.0
2022-05-02 23:40:33,2020-12-29 15:43:00,2,0.0
2022-05-02 23:40:33,2016-03-18 06:56:05,347,0.25
2022-05-02 23:40:34,2017-08-10 18:40:16,1221,-0.4215
2022-05-02 23:40:35,2021-08-05 14:04:18,177,0.296
2022-05-02 23:40:35,2020-02-04 00:12:08,34,0.0
2022-05-02 23:40:36,2017-02-16 15:36:30,340,0.0
2022-05-02 23:40:36,2011-01-21 00:23:50,2988,0.3804
2022-05-02 23:40:37,2014-11-03 15:16:14,275,-0.6486
2022-05-02 23:40:38,2011-10-22 14:38:08,156,0.0
2022-05-02 23:40:38,2018-07-03 23:44:41,109,0.0
2022-05-02 23:40:39,2012-12-04 08:20:37,80,0.0
2022-05-02 23:40:40,2017-03-09 05:50:02,292,0.0
2022-05-02 23:40:40,2014-11-23 15:37:22,936,0.2827
2022-05-02 23:40:41,2013-07-04 07:23:27,381,0.0
2022-05-02 23:40:42,2018-11-05 02:53:20,5,0.0
2022-05-02 23:40:42,2018-01-11 01:49:46,104,0.0
2022-05-02 23:40:43,2015-07-17 04:15:27,246,0.0
2022-05-02 23:40:44,2021-10-09 06:21:27,11,0.1951
2022-05-02 23:40:45,2018-08-23 22:12:05,409,0.296
2022-05-02 23:40:46,2013-04-23 21:53:21,289,0.0
2022-05-02 23:40:47,2015-10-30 12:57:30,396,-0.6369
2022-05-02 23:40:48,2015-06-19 09:06:56,558,0.0
2022-05-02 23:40:48,2013-02-21 02:32:21,1899,0.0
2022-05-02 23:40:49,2020-05-22 14:46:29,4,0.8779
2022-05-02 23:40:49,2009-06-25 23:39:35,1086,0.0
2022-05-02 23:40:54,2009-01-28 19:38:41,673,-0.2691
2022-05-02 23:40:54,2014-08-16 23:55:04,208,0.0
2022-05-02 23:40:54,2016-10-06 00:40:56,177,0.0
2022-05-02 23:40:55,2022-02-13 22:22:01,3,-0.6428
2022-05-02 23:40:56,2009-04-02 23:40:57,330,0.0
2022-05-02 23:40:57,2013-11-30 15:42:32,28,-0.5106
2022-05-02 23:40:58,2020-05-12 04:00:36,384,0.0
2022-05-02 23:40:58,2017-08-03 01:08:05,408,-0.4767
2022-05-02 23:40:59,2021-06-10 10:34:51,137,0.0
2022-05-02 23:40:59,2012-01-26 02:36:38,189,0.0
2022-05-02 23:41:01,2009-10-14 16:51:56,1778,0.0
2022-05-02 23:41:02,2021-10-01 15:26:03,2,-0.4767
2022-05-02 23:41:02,2016-08-19 21:20:08,147,0.0
2022-05-02 23:41:02,2013-01-27 22:05:24,1043,0.0
2022-05-02 23:41:03,2009-09-12 00:06:18,159,0.0772
2022-05-02 23:41:03,2014-05-01 23:12:35,379,0.296
2022-05-02 23:41:04,2010-04-18 05:05:57,1096,0.0
2022-05-02 23:41:04,2011-04-10 14:48:05,4489,0.0
2022-05-02 23:41:05,2012-02-22 03:00:47,421,0.0
2022-05-02 23:41:06,2019-06-17 03:31:57,406,0.0
2022-05-02 23:41:06,2009-04-20 00:05:32,299,0.0
2022-05-02 23:41:06,2010-11-02 22:41:50,927,0.6059
2022-05-02 23:41:06,2018-09-23 04:44:07,158,0.0
2022-05-02 23:41:06,2010-11-24 13:44:38,1788,0.0
2022-05-02 23:41:07,2011-01-22 22:51:52,58,0.0
2022-05-02 23:41:07,2015-10-01 14:23:14,334,0.0
2022-05-02 23:41:07,2009-05-02 23:28:41,404,0.0
2022-05-02 23:41:08,2021-01-24 04:57:37,205,-0.5859
2022-05-02 23:41:09,2022-02-28 17:46:53,451,0.0
2022-05-02 23:41:09,2017-05-27 15:26:16,58,0.0
2022-05-02 23:41:11,2011-12-21 17:03:55,2173,0.765
2022-05-02 23:41:12,2015-11-11 02:48:12,601,0.0
2022-05-02 23:41:12,2018-03-16 18:45:19,236,0.6584
2022-05-02 23:41:14,2021-12-03 10:24:46,24,0.0
2022-05-02 23:41:14,2008-10-27 19:14:52,224,0.0
2022-05-02 23:41:15,2017-02-11 01:51:17,108,-0.4767
2022-05-02 23:41:15,2013-10-21 04:24:34,313,0.0
2022-05-02 23:41:16,2011-12-21 17:03:55,2173,0.765
2022-05-02 23:41:16,2021-08-30 13:40:47,444,0.5267
2022-05-02 23:41:17,2016-12-22 18:29:03,318,-0.8814
2022-05-02 23:41:17,2011-04-10 14:48:05,4489,0.1951
2022-05-02 23:41:18,2021-09-26 23:12:56,39,0.0
2022-05-02 23:41:19,2018-10-22 14:22:48,387,0.0
2022-05-02 23:41:19,2022-02-28 17:46:53,451,0.4404
2022-05-02 23:41:19,2011-09-26 13:39:08,865,0.0
2022-05-02 23:41:18,2019-01-02 10:08:34,905,-0.5574
2022-05-02 23:41:21,2016-03-23 17:30:43,28,-0.0258
2022-05-02 23:41:21,2014-03-15 15:13:06,259,0.3182
2022-05-02 23:41:22,2009-02-28 22:19:58,109,0.0
2022-05-02 23:41:22,2012-03-15 23:54:05,7990,0.6808
2022-05-02 23:41:23,2021-06-19 03:15:26,4093,0.0
2022-05-02 23:41:23,2012-06-04 14:34:08,190,0.0
2022-05-02 23:41:24,2018-02-21 04:45:23,723,-0.4404
2022-05-02 23:41:24,2011-01-25 21:08:31,114,0.0
2022-05-02 23:41:24,2014-07-02 00:45:42,59,0.0
2022-05-02 23:41:24,2022-03-11 14:37:57,11,0.6908
2022-05-02 23:41:25,2022-02-04 21:50:48,10,0.0772
2022-05-02 23:41:25,2016-08-11 16:22:22,1054,-0.4767
2022-05-02 23:41:26,2011-12-21 17:03:55,2173,0.765
2022-05-02 23:41:27,2019-05-15 19:28:15,199,0.0258
2022-05-02 23:41:26,2011-07-22 01:48:29,475,0.0
2022-05-02 23:41:27,2021-09-26 19:26:14,6,0.3724
2022-05-02 23:41:27,2013-09-09 16:47:50,614,0.0
2022-05-02 23:41:28,2018-12-12 02:26:24,26,0.0
2022-05-02 23:41:28,2022-04-20 02:42:39,2,-0.5256
2022-05-02 23:41:28,2022-03-19 08:39:30,34,-0.0772
2022-05-02 23:41:29,2014-08-07 18:38:18,297,0.0685
2022-05-02 23:41:30,2017-12-24 11:36:07,1133,0.0
2022-05-02 23:41:31,2010-10-05 20:35:48,1765,0.0
2022-05-02 23:41:32,2022-05-02 07:15:10,0,0.0772
2022-05-02 23:41:32,2011-12-11 21:11:23,388,0.0
2022-05-02 23:41:33,2018-05-15 00:40:14,262,0.0
2022-05-02 23:41:35,2011-12-21 17:03:55,2173,0.765
2022-05-02 23:41:35,2022-04-01 22:01:09,1559,0.0
2022-05-02 23:41:36,2016-06-22 14:27:20,437,0.0
2022-05-02 23:41:36,2012-07-10 10:13:32,267,0.5215
2022-05-02 23:41:39,2016-01-06 05:56:25,1127,0.0
2022-05-02 23:41:41,2018-06-17 15:56:10,1159,-0.2144
2022-05-02 23:41:41,2014-05-12 19:08:14,5268,0.0
2022-05-02 23:41:42,2015-02-07 14:18:21,8571,0.0
2022-05-02 23:41:43,2022-05-02 00:36:32,13,0.6369
2022-05-02 23:41:42,2014-06-17 16:57:52,32,0.0
2022-05-02 23:41:43,2015-05-20 12:54:15,177,0.0
2022-05-02 23:41:46,2010-04-22 02:13:32,704,0.5267
2022-05-02 23:41:47,2015-03-22 00:32:19,358,0.0
2022-05-02 23:41:47,2009-11-09 01:44:36,355,0.0
2022-05-02 23:41:48,2019-10-16 20:13:59,36,0.6369
2022-05-02 23:41:48,2017-11-15 05:27:41,190,0.0
2022-05-02 23:41:49,2011-03-16 01:29:50,906,0.0
2022-05-02 23:41:48,2022-03-13 01:50:21,27,0.0
2022-05-02 23:41:49,2017-01-02 21:01:12,935,0.0
2022-05-02 23:41:49,2011-03-18 04:02:57,8145,0.0
2022-05-02 23:41:50,2016-01-03 21:06:30,254,0.0
2022-05-02 23:41:50,2019-04-29 13:37:52,80,0.0
2022-05-02 23:41:51,2011-12-07 23:59:58,4756,0.0
2022-05-02 23:41:51,2020-11-30 18:27:21,55,0.6597
2022-05-02 23:41:52,2009-05-12 06:30:57,497,0.0
2022-05-02 23:41:53,2017-09-22 20:33:30,1748,0.0
2022-05-02 23:41:55,2021-01-07 23:40:01,16,0.0
2022-05-02 23:41:55,2021-12-25 17:15:56,34,-0.4767
2022-05-02 23:41:56,2021-08-12 18:27:04,96,-0.296
2022-05-02 23:41:57,2011-01-10 06:39:38,433,0.0
2022-05-02 23:41:57,2013-04-23 06:32:26,412,0.0
2022-05-02 23:41:58,2019-04-14 17:53:56,306,-0.4767
2022-05-02 23:41:58,2014-02-01 03:57:13,65,0.0
2022-05-02 23:41:58,2021-09-18 22:59:07,66,0.0772
2022-05-02 23:41:57,2011-12-21 17:03:55,2173,0.765
2022-05-02 23:41:59,2014-05-20 12:10:31,375,0.0
2022-05-02 23:41:59,2018-12-12 02:26:24,26,0.0
2022-05-02 23:42:00,2012-11-10 14:42:34,108,0.0
2022-05-02 23:41:59,2013-12-22 22:43:58,52,0.0
2022-05-02 23:42:00,2021-02-08 15:21:14,20,0.0
2022-05-02 23:42:01,2021-03-15 14:48:49,263,0.296
2022-05-02 23:42:02,2021-05-03 14:14:36,38,0.688
2022-05-02 23:42:04,2017-02-05 02:46:11,66,0.0
2022-05-02 23:42:04,2011-05-30 13:13:54,1123,0.0
2022-05-02 23:42:04,2009-03-02 04:38:20,3557,0.0
2022-05-02 23:42:04,2015-11-30 02:34:14,247,0.0
2022-05-02 23:42:05,2011-05-06 15:50:41,1162,0.0
2022-05-02 23:42:05,2017-01-08 16:10:01,48,-0.4215
2022-05-02 23:42:06,2012-11-05 06:31:09,65,0.0
2022-05-02 23:42:06,2009-04-19 06:53:16,86,0.0
2022-05-02 23:42:06,2019-08-03 03:16:55,47,-0.3818
2022-05-02 23:42:06,2017-07-31 08:33:27,91,0.0
2022-05-02 23:42:06,2013-10-01 03:32:52,1403,0.0
2022-05-02 23:42:07,2016-08-22 16:00:49,208,0.0
2022-05-02 23:42:07,2021-10-05 16:05:03,2012,0.4215
2022-05-02 23:42:08,2013-05-30 16:40:16,172,0.0
2022-05-02 23:42:08,2020-07-11 18:34:17,1414,0.8225
2022-05-02 23:42:09,2016-04-09 00:48:57,173,0.5106
2022-05-02 23:42:08,2019-09-24 12:55:36,23,0.0
2022-05-02 23:42:09,2022-02-07 17:32:57,397,0.0
2022-05-02 23:42:09,2019-07-24 22:37:17,70,0.0
2022-05-02 23:42:10,2013-02-02 13:47:30,2150,0.3612
2022-05-02 23:42:10,2009-05-14 05:15:03,3025,0.0
2022-05-02 23:42:10,2010-02-04 01:15:30,25,0.0
2022-05-02 23:42:10,2015-02-09 07:51:34,466,0.0
2022-05-02 23:42:11,2018-12-04 04:51:02,190,0.0
2022-05-02 23:42:11,2019-10-31 02:29:59,208,-0.5423
2022-05-02 23:42:12,2019-04-12 05:11:51,109,0.0
2022-05-02 23:42:12,2009-05-12 06:30:57,497,0.296
2022-05-02 23:42:12,2010-01-20 21:59:21,739,0.0
2022-05-02 23:42:14,2015-04-27 05:39:59,3380,0.0
2022-05-02 23:42:14,2022-04-30 06:31:01,1,0.0
2022-05-02 23:42:14,2018-09-10 04:40:15,114,-0.5719
2022-05-02 23:42:15,2021-10-19 20:13:18,222,0.0
2022-05-02 23:42:15,2021-12-27 05:39:02,120,0.4716
2022-05-02 23:42:16,2009-10-08 15:18:37,136,0.6369
2022-05-02 23:42:17,2019-06-28 21:25:34,51,0.0
2022-05-02 23:42:19,2012-08-17 05:10:30,491,0.0
2022-05-02 23:42:20,2018-05-25 21:39:34,231,0.0
2022-05-02 23:42:20,2022-01-31 19:36:36,17,0.0
2022-05-02 23:42:21,2013-07-05 20:35:45,55,0.0
2022-05-02 23:42:23,2018-01-19 20:31:24,63,0.0772
2022-05-02 23:42:24,2021-08-02 22:42:43,32,0.7579
2022-05-02 23:42:24,2019-09-25 07:30:59,85,0.296
2022-05-02 23:42:26,2017-02-05 18:13:14,185,0.3626
2022-05-02 23:42:27,2016-03-19 23:43:41,33,0.0
2022-05-02 23:42:27,2022-03-19 08:39:30,34,-0.2263
2022-05-02 23:42:27,2022-03-16 22:54:05,2,-0.3412
2022-05-02 23:42:27,2018-04-19 17:56:59,320,-0.1531
2022-05-02 23:42:30,2014-03-31 02:59:08,484,0.0
2022-05-02 23:42:31,2022-04-26 01:52:14,5,0.4019
2022-05-02 23:42:33,2018-10-06 19:43:35,73,0.0
2022-05-02 23:42:33,2020-12-16 01:59:21,18,0.0
2022-05-02 23:42:36,2011-04-18 22:50:45,48,0.0
2022-05-02 23:42:36,2014-12-09 21:12:08,192,0.0
2022-05-02 23:42:37,2009-03-05 23:56:11,125024,0.3612
2022-05-02 23:42:38,2018-11-19 18:27:23,1422,0.0
2022-05-02 23:42:38,2009-04-11 02:17:45,888,-0.4767
2022-05-02 23:42:40,2011-10-29 23:10:09,191,0.0
2022-05-02 23:42:40,2011-08-15 00:26:18,418,0.5719
2022-05-02 23:42:40,2022-02-09 00:00:10,13,0.0
2022-05-02 23:42:42,2021-01-15 01:59:41,70,0.0
2022-05-02 23:42:43,2017-10-13 18:58:11,646,0.0
2022-05-02 23:42:45,2013-05-25 17:54:30,787,0.8086
2022-05-02 23:42:46,2011-11-27 05:57:29,90,0.0
2022-05-02 23:42:47,2009-07-05 04:32:21,7234,0.0
2022-05-02 23:42:47,2013-03-30 13:53:34,593,0.0
2022-05-02 23:42:48,2011-04-16 02:05:45,374,0.4404
2022-05-02 23:42:48,2019-02-24 13:59:11,49,0.3612
2022-05-02 23:42:48,2015-10-01 01:06:08,122,-0.5859
2022-05-02 23:42:49,2011-11-13 20:09:17,30,0.0
2022-05-02 23:42:52,2013-06-21 22:48:42,1190,-0.0772
2022-05-02 23:42:52,2021-10-01 07:27:43,44,0.0
2022-05-02 23:42:53,2012-04-28 05:58:55,96,0.0
2022-05-02 23:42:54,2012-11-12 03:41:52,282,0.0
2022-05-02 23:42:56,2021-03-04 11:32:36,2703,0.0
2022-05-02 23:42:58,2018-04-10 14:38:21,317,0.0
2022-05-02 23:42:59,2022-03-06 00:22:35,10,0.4404
2022-05-02 23:42:59,2017-02-23 02:41:23,162,0.0
2022-05-02 23:43:00,2022-02-19 03:20:59,299,0.0
2022-05-02 23:43:01,2011-06-04 01:14:13,928,0.0
2022-05-02 23:43:01,2014-04-28 02:09:55,71,0.4847
2022-05-02 23:43:01,2018-05-19 07:54:07,1169,0.3321
2022-05-02 23:43:02,2011-04-01 20:37:52,313,0.0
2022-05-02 23:43:02,2013-01-05 19:11:36,222,0.0
2022-05-02 23:43:03,2020-06-23 02:38:42,11,0.0
2022-05-02 23:43:03,2015-01-10 19:51:42,158,0.0772
2022-05-02 23:43:04,2020-04-24 13:33:56,199,0.0
2022-05-02 23:43:04,2018-04-19 15:12:12,188,0.0
2022-05-02 23:43:05,2021-08-04 13:06:53,99,0.1901
2022-05-02 23:43:05,2021-05-06 14:10:17,6,0.0
2022-05-02 23:43:04,2022-01-21 05:39:24,23,-0.6628
2022-05-02 23:43:05,2022-01-21 05:39:24,23,-0.6597
2022-05-02 23:43:07,2019-09-01 14:27:33,6,0.296
2022-05-02 23:43:07,2020-09-30 06:21:13,23,0.0
2022-05-02 23:43:09,2021-04-09 01:29:34,80,0.0
2022-05-02 23:43:09,2009-12-20 19:35:58,635,0.0
2022-05-02 23:43:09,2013-11-14 17:26:06,272,0.2732
2022-05-02 23:43:09,2013-01-15 21:06:31,1481,0.0
2022-05-02 23:43:10,2018-04-19 15:12:12,188,0.296
2022-05-02 23:43:10,2020-11-12 18:10:53,94,0.7717
2022-05-02 23:43:11,2009-11-26 05:19:12,1096,0.0
2022-05-02 23:43:11,2020-08-16 22:50:05,278,0.4728
2022-05-02 23:43:11,2018-11-22 02:32:51,3642,0.0
2022-05-02 23:43:13,2014-04-12 18:56:29,310,0.0
2022-05-02 23:43:14,2012-09-28 19:02:42,55,0.6369
2022-05-02 23:43:13,2017-02-13 13:58:45,230,0.0
2022-05-02 23:43:15,2014-12-12 17:13:15,188,0.0
2022-05-02 23:43:16,2019-07-18 01:10:12,394,0.0772
2022-05-02 23:43:17,2017-02-18 18:51:18,195,0.0
2022-05-02 23:43:19,2020-12-09 16:31:54,66,0.0
2022-05-02 23:43:20,2019-09-08 01:20:16,191,0.3612
2022-05-02 23:43:23,2009-07-13 17:58:17,157,0.0
2022-05-02 23:43:23,2011-11-27 04:46:58,132,0.0
2022-05-02 23:43:22,2018-11-27 22:23:14,45,0.0
2022-05-02 23:43:25,2015-10-20 04:30:45,440,0.0
2022-05-02 23:43:26,2015-08-22 07:58:20,266,0.0
2022-05-02 23:43:27,2011-07-14 12:05:09,5516,0.0
2022-05-02 23:43:27,2013-05-08 00:13:35,411,0.0
2022-05-02 23:43:27,2021-09-06 09:16:52,397,0.0
2022-05-02 23:43:26,2018-09-14 00:13:54,315,0.0
2022-05-02 23:43:29,2011-12-11 22:14:29,250,0.0
2022-05-02 23:43:29,2020-07-06 22:58:28,57,0.3626
2022-05-02 23:43:30,2020-07-03 06:15:44,64,0.0
2022-05-02 23:43:30,2009-06-04 11:44:05,524,-0.101
2022-05-02 23:43:31,2010-01-20 15:01:07,164,-0.1531
2022-05-02 23:43:32,2009-10-09 02:28:04,71,0.0
2022-05-02 23:43:32,2021-03-05 16:36:20,84,0.5927
2022-05-02 23:43:32,2019-07-02 20:16:07,506,0.4215
2022-05-02 23:43:34,2018-06-14 04:56:16,89,0.0
2022-05-02 23:43:34,2011-07-15 20:29:53,2207,0.0
2022-05-02 23:43:34,2017-12-05 06:49:05,81,0.0
2022-05-02 23:43:36,2020-02-04 02:02:11,2,0.0
2022-05-02 23:43:36,2022-04-19 03:12:06,34,0.0
2022-05-02 23:43:36,2011-03-25 21:16:59,283,0.0
2022-05-02 23:43:36,2021-08-26 17:40:40,231,-0.4019
2022-05-02 23:43:37,2013-10-11 20:15:55,777,0.0
2022-05-02 23:43:38,2012-03-29 15:24:12,346,0.0
2022-05-02 23:43:38,2011-06-25 22:09:33,1254,0.0772
2022-05-02 23:43:38,2021-07-18 04:50:41,25,-0.9201
2022-05-02 23:43:39,2021-10-01 16:47:36,55,0.6015
2022-05-02 23:43:40,2015-01-30 21:02:17,61,0.0
2022-05-02 23:43:40,2009-03-23 00:38:47,4821,0.0
2022-05-02 23:43:40,2021-12-08 15:41:09,1315,-0.5423
2022-05-02 23:43:41,2019-08-24 05:47:23,28,0.0772
2022-05-02 23:43:42,2012-10-26 18:54:45,540,0.0
2022-05-02 23:43:42,2019-09-10 23:35:50,45,0.0
2022-05-02 23:43:43,2011-03-01 00:15:06,571,0.0
2022-05-02 23:43:43,2014-12-07 01:26:38,2149,0.5859
2022-05-02 23:43:43,2021-09-06 09:16:52,397,0.296
2022-05-02 23:43:44,2016-04-05 20:36:43,69,0.0
2022-05-02 23:43:44,2022-03-02 23:32:07,22,0.0
2022-05-02 23:43:43,2022-03-17 04:16:39,25,0.0
2022-05-02 23:43:45,2014-07-30 17:15:35,1175,0.0
2022-05-02 23:43:45,2020-07-15 02:32:49,38,0.0772
2022-05-02 23:43:46,2014-02-18 14:08:48,277,0.0
2022-05-02 23:43:46,2018-05-21 19:35:05,937,0.5423
2022-05-02 23:43:47,2015-05-04 08:13:28,402,0.0
2022-05-02 23:43:47,2020-07-03 06:15:44,64,0.296
2022-05-02 23:43:47,2015-08-22 07:58:20,266,0.4404
2022-05-02 23:43:47,2009-09-09 13:58:41,144,0.7408
2022-05-02 23:43:48,2021-03-29 18:59:53,8,0.6597
2022-05-02 23:43:48,2015-07-18 09:51:51,51,0.0
2022-05-02 23:43:48,2013-09-02 16:18:05,559,0.6249
2022-05-02 23:43:49,2015-09-30 05:48:21,70,0.0
2022-05-02 23:43:50,2019-07-16 20:36:35,87,0.6249
2022-05-02 23:43:51,2019-10-14 17:45:37,583,-0.9777
2022-05-02 23:43:51,2014-01-24 03:57:40,27,0.0772
2022-05-02 23:43:52,2009-03-17 00:42:02,499,0.0
2022-05-02 23:43:52,2010-12-07 04:41:56,1161,0.25
2022-05-02 23:43:53,2019-09-10 23:35:50,45,0.296
2022-05-02 23:43:53,2012-12-23 14:02:04,346,0.0
2022-05-02 23:43:53,2018-12-19 23:24:29,4885,0.9654
2022-05-02 23:43:53,2021-12-06 11:52:43,126,-0.5423
2022-05-02 23:43:55,2019-10-14 23:05:03,114,0.0
2022-05-02 23:43:57,2017-06-12 21:33:43,116,0.0772
2022-05-02 23:43:58,2016-07-16 18:26:06,720,0.0
2022-05-02 23:43:58,2020-06-06 19:28:03,81,0.0
2022-05-02 23:43:59,2022-01-03 04:28:15,1,0.5966
2022-05-02 23:44:00,2019-07-10 20:45:56,82,0.0
