2022-05-02 01:45:10,2012-06-18 19:20:30,5175,0.8977
2022-05-02 01:45:18,2021-02-07 06:14:29,91,0.7783
2022-05-02 01:45:19,2022-02-27 01:00:19,39,0.7783
2022-05-02 01:45:29,2022-02-11 16:59:55,15,0.4767
2022-05-02 01:45:34,2022-04-30 15:46:46,1,0.875
2022-05-02 01:45:36,2008-10-10 14:26:04,74210,-0.5859
2022-05-02 01:45:40,2014-07-26 03:47:14,5129,0.7003
2022-05-02 01:45:47,2018-07-18 09:47:27,546,0.3612
2022-05-02 01:45:52,2021-02-07 06:14:29,91,0.7351
2022-05-02 01:45:59,2021-11-03 07:32:11,1,0.4767
2022-05-02 01:46:02,2020-09-07 10:55:57,888,0.7351
2022-05-02 01:46:03,2022-02-19 04:46:59,100,0.7351
2022-05-02 01:46:09,2020-09-07 10:55:57,888,0.7096
2022-05-02 01:46:14,2020-01-11 17:10:05,8,0.7783
2022-05-02 01:46:21,2022-04-18 23:58:40,19,0.7351
2022-05-02 01:46:25,2022-04-18 23:58:40,19,0.3612
2022-05-02 01:46:27,2014-09-26 01:21:59,68,0.5279
2022-05-02 01:46:33,2011-03-22 02:57:18,1568,0.0
2022-05-02 01:46:34,2013-04-26 02:46:25,75,0.7351
2022-05-02 01:46:35,2022-02-11 16:50:37,15,0.4767
2022-05-02 01:46:35,2014-02-12 03:58:57,318,0.3612
2022-05-02 01:46:37,2015-11-18 21:06:58,502,0.0
2022-05-02 01:46:36,2022-01-30 12:36:05,23,0.4767
2022-05-02 01:46:37,2021-02-07 06:14:29,91,0.4767
2022-05-02 01:46:37,2016-10-26 23:06:19,13,0.0
2022-05-02 01:46:38,2021-05-25 11:27:11,267,0.7351
2022-05-02 01:46:45,2018-01-30 16:00:53,19,0.4767
2022-05-02 01:46:45,2011-06-05 19:06:12,2240,-0.4939
2022-05-02 01:46:53,2022-01-29 14:15:16,15,0.4767
2022-05-02 01:46:55,2013-02-04 03:33:53,51,0.0
2022-05-02 01:47:01,2021-09-19 12:14:11,174,0.7351
2022-05-02 01:47:03,2022-03-24 02:50:20,41,0.7783
2022-05-02 01:47:05,2019-12-10 20:26:06,150,0.6872
2022-05-02 01:47:07,2022-04-05 07:13:21,70,0.4767
2022-05-02 01:47:09,2017-08-09 17:11:15,5024,0.0
2022-05-02 01:47:14,2018-07-03 00:40:53,25,0.4767
2022-05-02 01:47:21,2022-05-02 01:32:18,1,-0.7783
2022-05-02 01:47:23,2021-05-15 03:18:53,7,0.7351
2022-05-02 01:47:24,2015-08-20 07:19:00,5867,0.0
2022-05-02 01:47:27,2018-02-11 07:20:12,169,0.7351
2022-05-02 01:47:34,2012-02-09 15:59:59,4553,-0.0772
2022-05-02 01:47:39,2022-04-01 16:03:28,31,0.7351
2022-05-02 01:47:42,2022-05-02 01:34:27,0,0.7351
2022-05-02 01:47:43,2021-04-12 18:46:37,19,-0.1154
2022-05-02 01:47:44,2009-07-13 21:01:42,1203,-0.8316
2022-05-02 01:48:06,2016-07-29 07:39:31,4346,0.2732
2022-05-02 01:48:06,2020-04-13 01:15:09,1291,0.0
2022-05-02 01:48:23,2022-02-11 16:58:36,11,0.4767
2022-05-02 01:48:25,2016-01-19 21:41:27,454,0.1779
2022-05-02 01:48:25,2022-02-11 21:26:59,22,0.4767
2022-05-02 01:48:29,2018-12-15 03:13:36,22,0.4767
2022-05-02 01:48:32,2014-09-10 19:47:19,9,0.7351
2022-05-02 01:48:36,2022-03-10 03:09:03,41,0.7351
2022-05-02 01:48:40,2022-01-28 20:16:01,15,0.4767
2022-05-02 01:48:45,2021-04-12 18:46:37,19,0.7096
2022-05-02 01:48:52,2010-03-19 23:40:41,355,0.312
2022-05-02 01:48:58,2020-05-30 14:03:12,2994,0.7964
2022-05-02 01:48:59,2022-02-11 17:00:11,19,0.4767
2022-05-02 01:49:00,2018-03-18 22:14:35,413,0.8849
2022-05-02 01:49:11,2011-01-26 18:11:05,53,0.3612
2022-05-02 01:49:14,2022-02-11 21:27:23,46,0.4767
2022-05-02 01:49:15,2022-04-09 14:54:56,4,-0.0387
2022-05-02 01:49:16,2022-04-09 14:54:56,4,0.6652
2022-05-02 01:49:16,2014-11-24 06:08:39,561,0.7269
2022-05-02 01:49:20,2022-03-31 01:36:30,24,0.7783
2022-05-02 01:49:56,2009-03-17 21:20:16,2909,0.0
2022-05-02 01:49:56,2022-02-10 06:58:11,63,0.7783
2022-05-02 01:49:59,2022-03-27 13:01:27,8,0.7351
2022-05-02 01:50:04,2014-09-28 13:14:02,4224,0.3612
2022-05-02 01:50:08,2021-10-01 03:09:20,191,0.0
2022-05-02 01:50:10,2022-02-11 16:48:15,10,0.4767
2022-05-02 01:50:12,2022-02-11 21:14:02,20,0.4767
2022-05-02 01:50:14,2008-10-18 04:09:52,3195,0.0
2022-05-02 01:50:16,2018-12-18 00:11:14,16,0.4767
2022-05-02 01:50:25,2022-01-29 07:57:58,12,0.4767
2022-05-02 01:50:30,2021-07-17 19:54:36,138,0.7783
2022-05-02 01:50:34,2022-01-17 18:52:19,35,0.6908
2022-05-02 01:50:37,2011-01-03 21:42:12,502,0.4404
2022-05-02 01:50:41,2010-12-20 04:59:00,2869,-0.3818
2022-05-02 01:50:44,2009-03-02 00:36:37,701,0.0
2022-05-02 01:50:44,2022-02-11 16:52:17,20,0.4767
2022-05-02 01:50:49,2021-06-12 20:56:34,169,0.0258
2022-05-02 01:50:52,2012-01-03 23:53:29,455,0.2732
2022-05-02 01:50:52,2014-09-10 19:47:19,9,0.7783
2022-05-02 01:50:57,2022-02-11 20:50:36,67,0.4767
2022-05-02 01:50:57,2018-12-12 08:04:28,347,0.7783
2022-05-02 01:51:02,2018-12-12 08:04:28,347,0.6249
2022-05-02 01:51:05,2021-12-29 19:47:58,7,0.7351
2022-05-02 01:51:11,2022-04-05 08:16:02,68,0.4767
2022-05-02 01:51:15,2021-02-09 01:13:25,21,0.7351
2022-05-02 01:51:18,2012-01-31 18:51:52,1316,0.3612
2022-05-02 01:51:26,2018-05-03 22:47:33,7,0.0
2022-05-02 01:51:30,2012-10-12 04:57:40,200,-0.5994
2022-05-02 01:51:33,2018-12-10 16:05:01,500,0.4767
2022-05-02 01:51:38,2016-01-19 21:41:27,454,0.0
2022-05-02 01:51:46,2020-12-03 10:44:17,17,0.4767
2022-05-02 01:51:51,2022-02-11 16:50:51,11,0.4767
2022-05-02 01:51:54,2022-02-01 03:36:10,271,0.7351
2022-05-02 01:51:55,2018-01-04 16:01:53,15,0.4767
2022-05-02 01:52:01,2016-01-19 21:41:27,454,0.4201
2022-05-02 01:52:03,2009-03-24 14:24:59,335,0.0
2022-05-02 01:52:04,2010-04-14 07:02:43,613,-0.0772
2022-05-02 01:52:06,2013-04-22 08:14:25,129,0.7351
2022-05-02 01:52:06,2013-01-05 19:00:55,813,0.2023
2022-05-02 01:52:21,2011-03-14 21:40:03,421,0.3612
2022-05-02 01:52:20,2018-06-24 15:54:36,284,0.0
2022-05-02 01:52:20,2018-06-24 15:54:36,284,-0.765
2022-05-02 01:52:21,2022-03-11 03:07:36,27,0.7783
2022-05-02 01:52:24,2021-12-29 19:47:58,7,0.4767
2022-05-02 01:52:26,2022-02-11 16:57:20,14,0.4767
2022-05-02 01:52:29,2022-04-05 11:43:41,61,0.4767
2022-05-02 01:52:30,2009-03-18 14:42:21,29518,0.2732
2022-05-02 01:52:31,2013-04-22 08:14:25,129,0.0
2022-05-02 01:52:39,2013-12-03 08:47:58,775,0.7351
2022-05-02 01:52:41,2022-02-11 19:17:52,16,0.4767
2022-05-02 01:53:15,2021-12-09 19:24:47,61,0.0
2022-05-02 01:53:20,2022-03-22 10:11:41,21,0.7351
2022-05-02 01:53:27,2020-09-12 01:25:46,26,0.0
2022-05-02 01:53:31,2013-04-26 11:49:50,4,0.7783
2022-05-02 01:53:34,2022-04-25 11:37:29,0,0.7783
2022-05-02 01:53:35,2022-02-11 16:40:48,14,0.4767
2022-05-02 01:53:42,2018-08-19 05:50:28,12,0.4767
2022-05-02 01:53:45,2009-03-27 02:37:01,8418,-0.2755
2022-05-02 01:53:45,2022-04-13 14:20:21,34,0.4767
2022-05-02 01:54:00,2017-08-30 21:36:32,293,0.7351
2022-05-02 01:54:01,2009-05-13 09:08:32,827,0.0
2022-05-02 01:54:05,2013-11-20 19:50:45,358,0.7351
2022-05-02 01:54:07,2009-03-15 15:53:26,27053,0.0
2022-05-02 01:54:06,2012-02-29 20:23:42,536,0.5574
2022-05-02 01:54:11,2018-04-14 18:08:32,47,0.4767
2022-05-02 01:54:10,2017-10-24 16:55:41,187,0.7783
2022-05-02 01:54:15,2019-06-30 02:21:11,51,0.7351
2022-05-02 01:54:22,2022-02-11 21:28:30,31,0.4767
2022-05-02 01:54:23,2017-10-24 16:55:41,187,0.7351
2022-05-02 01:54:28,2021-12-18 10:38:11,189,0.4767
2022-05-02 01:54:30,2017-10-24 16:55:41,187,0.4767
2022-05-02 01:54:30,2012-08-03 14:58:55,3843,0.4835
2022-05-02 01:54:34,2021-10-21 00:48:10,16,0.4767
2022-05-02 01:54:40,2012-10-04 02:17:38,4674,-0.2732
2022-05-02 01:54:43,2007-09-16 16:11:57,43664,0.4404
2022-05-02 01:54:45,2021-10-29 04:46:50,6,0.7351
2022-05-02 01:54:52,2021-10-17 19:25:51,111,0.7351
2022-05-02 01:54:56,2021-10-11 17:59:12,2,0.3612
2022-05-02 01:54:59,2022-02-27 16:08:01,4,0.7351
2022-05-02 01:55:02,2021-07-20 03:48:14,9,-0.5574
2022-05-02 01:55:04,2011-08-21 18:53:11,1021,0.6597
2022-05-02 01:55:04,2021-03-29 11:38:04,101,0.4767
2022-05-02 01:55:18,2022-01-15 10:33:58,116,0.7783
2022-05-02 01:55:19,2022-02-11 17:03:43,11,0.4767
2022-05-02 01:55:21,2009-12-11 02:31:11,75,0.7351
2022-05-02 01:55:22,2020-03-23 04:56:07,70,-0.1779
2022-05-02 01:55:26,2013-02-23 01:36:33,44060,-0.7003
2022-05-02 01:55:29,2021-05-20 23:07:49,55,0.7351
2022-05-02 01:55:31,2018-09-04 12:52:06,37,0.4767
2022-05-02 01:55:31,2021-05-10 19:22:22,24,0.0
2022-05-02 01:55:36,2007-05-15 23:41:36,376,0.0
2022-05-02 01:55:37,2010-05-02 19:40:41,383,0.0772
2022-05-02 01:55:45,2013-03-14 02:03:25,12,0.3415
2022-05-02 01:55:48,2017-08-30 21:36:32,293,0.7783
2022-05-02 01:55:49,2009-10-22 20:32:50,454,0.0772
2022-05-02 01:55:48,2018-06-15 01:48:20,1920,-0.7003
2022-05-02 01:55:55,2018-04-21 13:43:57,12,0.4767
2022-05-02 01:56:01,2018-06-15 01:48:20,1920,0.0
2022-05-02 01:56:03,2022-02-11 20:40:05,87,0.4767
2022-05-02 01:56:07,2014-03-03 03:07:33,251,0.3612
2022-05-02 01:56:12,2017-03-01 13:52:03,235,0.0
2022-05-02 01:56:12,2011-09-01 21:54:28,136,0.0
2022-05-02 01:56:19,2022-04-19 07:31:10,8,0.7351
2022-05-02 01:56:20,2022-04-12 13:09:05,16,0.4767
2022-05-02 01:56:37,2022-02-25 00:42:41,59,0.7351
2022-05-02 01:56:37,2022-04-30 12:11:31,6,0.7351
2022-05-02 01:56:40,2021-04-04 21:14:55,73,0.7783
2022-05-02 01:56:51,2009-04-18 15:33:31,1431,0.5777
2022-05-02 01:56:53,2020-12-29 04:45:11,651,0.0
2022-05-02 01:56:55,2011-07-17 21:16:11,923,0.34
2022-05-02 01:57:00,2014-02-09 04:38:34,1608,0.6249
2022-05-02 01:57:00,2022-02-10 04:59:36,137,0.7783
2022-05-02 01:57:07,2010-05-31 19:31:35,1165,0.4019
2022-05-02 01:57:08,2022-02-11 16:51:05,10,0.4767
2022-05-02 01:57:07,2019-03-16 15:32:13,273,0.7351
2022-05-02 01:57:14,2018-01-03 21:25:26,22,0.4767
2022-05-02 01:57:21,2022-03-11 17:43:10,17,0.7351
2022-05-02 01:57:23,2011-07-17 21:16:11,923,0.0772
2022-05-02 01:57:26,2022-04-25 20:37:46,153,0.0
2022-05-02 01:57:37,2022-04-03 12:52:05,14,0.7351
2022-05-02 01:57:41,2022-04-11 15:19:30,33,0.4767
2022-05-02 01:57:40,2022-02-11 16:59:38,5,0.4767
2022-05-02 01:57:47,2021-11-27 14:21:50,212,0.7351
2022-05-02 01:57:48,2022-02-11 20:36:30,25,0.4767
2022-05-02 01:57:52,2022-03-05 14:30:41,32,0.7351
2022-05-02 01:57:56,2014-09-23 22:50:13,455,0.021
2022-05-02 01:58:03,2012-12-14 01:21:05,3185,0.4215
2022-05-02 01:58:08,2014-12-09 01:59:52,107397,0.0772
2022-05-02 01:58:16,2017-02-26 00:03:09,604,0.4404
2022-05-02 01:58:17,2022-03-11 16:16:15,301,0.7861
2022-05-02 01:58:23,2020-08-13 03:24:39,29,0.0
2022-05-02 01:58:25,2011-09-19 19:09:03,625,0.0772
2022-05-02 01:58:27,2014-04-23 03:39:01,98,0.6249
2022-05-02 01:58:40,2021-10-05 13:18:44,202,0.0
2022-05-02 01:58:41,2018-01-24 21:00:52,96,-0.7003
2022-05-02 01:58:42,2022-02-25 00:42:41,59,0.7783
2022-05-02 01:58:46,2022-04-05 12:47:21,57,0.7351
2022-05-02 01:58:48,2015-05-07 00:33:49,319,0.0772
2022-05-02 01:58:52,2022-02-26 16:51:40,352,0.3612
2022-05-02 01:58:55,2022-02-11 17:02:17,11,0.4767
2022-05-02 01:58:56,2022-04-25 14:31:31,19,0.7783
2022-05-02 01:58:57,2022-03-27 02:18:09,696,0.5574
2022-05-02 01:58:58,2022-04-05 11:23:46,69,0.4767
2022-05-02 01:59:03,2022-03-10 23:03:11,18,0.7351
2022-05-02 01:59:03,2018-01-29 10:25:06,50,0.7351
2022-05-02 01:59:08,2019-08-22 16:09:09,18,0.7783
2022-05-02 01:59:10,2022-03-22 10:11:41,21,0.7783
2022-05-02 01:59:11,2014-01-06 02:52:43,1257,0.3612
2022-05-02 01:59:23,2020-06-01 02:53:31,923,0.6573
2022-05-02 01:59:22,2018-10-07 21:32:52,36,0.4767
2022-05-02 01:59:31,2022-02-11 19:55:40,19,0.4767
2022-05-02 01:59:49,2022-04-25 21:43:30,13,0.7783
2022-05-02 01:59:57,2015-04-26 07:47:43,1219,0.7351
2022-05-02 02:00:04,2019-03-23 00:13:09,492,0.0
2022-05-02 02:00:15,2022-04-12 13:09:33,23,0.4767
2022-05-02 02:00:24,2022-04-07 16:47:08,18,0.7783
2022-05-02 02:00:23,2008-11-14 23:28:15,2073,0.0
2022-05-02 02:00:30,2020-09-24 15:58:15,808,-0.7003
2022-05-02 02:00:34,2022-02-11 16:51:32,27,0.4767
2022-05-02 02:00:35,2021-09-25 22:20:43,1790,0.4215
2022-05-02 02:00:41,2011-06-28 11:40:18,655,0.0258
2022-05-02 02:00:42,2009-04-28 02:06:57,273,-0.3182
2022-05-02 02:00:46,2022-03-18 23:22:00,49,0.4767
2022-05-02 02:00:53,2013-08-02 02:26:23,662,0.0
2022-05-02 02:00:54,2022-02-11 17:03:53,23,0.4767
2022-05-02 02:01:04,2021-11-09 14:23:47,1,0.7351
2022-05-02 02:01:07,2009-12-26 23:54:12,315,0.0
2022-05-02 02:01:11,2022-04-22 17:46:01,8,0.7351
2022-05-02 02:01:17,2022-02-11 21:21:20,18,0.4767
2022-05-02 02:01:18,2011-09-02 02:56:19,369,-0.34
2022-05-02 02:01:24,2022-01-30 15:10:22,11,0.7351
2022-05-02 02:01:45,2018-08-13 16:41:41,84,0.7845
2022-05-02 02:01:47,2021-11-05 16:48:52,19,0.7351
2022-05-02 02:01:48,2010-05-24 22:06:51,12050,0.4404
2022-05-02 02:01:50,2021-09-14 02:30:17,263,0.7351
2022-05-02 02:01:56,2009-03-18 14:42:21,29517,0.2732
2022-05-02 02:02:00,2018-04-02 18:46:19,1803,0.2609
2022-05-02 02:02:02,2018-02-14 03:29:40,2974,0.7184
2022-05-02 02:02:04,2016-01-19 21:41:27,454,0.5574
2022-05-02 02:02:06,2013-04-02 23:16:20,1763,0.5829
2022-05-02 02:02:09,2022-02-13 20:56:22,22,0.0
2022-05-02 02:02:16,2009-03-18 14:42:21,29517,0.4215
2022-05-02 02:02:26,2009-05-26 18:12:12,272,0.6597
2022-05-02 02:02:30,2022-02-11 13:13:34,8,0.4767
2022-05-02 02:02:38,2022-02-11 16:51:58,19,0.4767
2022-05-02 02:02:41,2009-05-26 18:12:12,272,-0.7639
2022-05-02 02:02:42,2022-02-11 13:13:34,8,0.7351
2022-05-02 02:02:48,2021-12-22 00:19:31,47,0.0
2022-05-02 02:02:56,2011-02-20 23:45:31,377,-0.033
2022-05-02 02:02:57,2020-11-15 14:58:58,22,0.3612
2022-05-02 02:03:00,2012-01-03 23:53:29,455,-0.4215
2022-05-02 02:03:00,2019-03-25 22:37:05,2122,0.4767
2022-05-02 02:03:00,2017-04-24 14:46:56,130,0.7351
2022-05-02 02:03:03,2021-08-03 17:57:47,151,0.7783
2022-05-02 02:03:06,2008-12-04 00:48:53,9145,-0.802
2022-05-02 02:03:14,2020-05-24 01:51:51,13,0.7783
2022-05-02 02:03:15,2022-01-28 02:03:58,0,0.0
2022-05-02 02:03:27,2019-02-04 19:08:12,23,0.7351
2022-05-02 02:03:30,2017-10-03 13:01:01,464,0.7351
2022-05-02 02:03:32,2012-07-20 14:33:40,45,0.3612
2022-05-02 02:03:35,2019-12-04 23:36:57,874,0.7003
2022-05-02 02:03:41,2014-07-19 01:21:04,12010,-0.5719
2022-05-02 02:03:41,2021-02-09 14:11:44,41,0.7783
2022-05-02 02:03:43,2022-02-11 13:13:34,8,0.7783
2022-05-02 02:03:57,2015-08-08 04:37:33,150,0.7506
2022-05-02 02:04:02,2009-03-18 14:42:21,29518,0.4215
2022-05-02 02:04:07,2014-05-26 01:14:21,539,-0.7003
2022-05-02 02:04:19,2022-02-11 17:03:12,22,0.4767
2022-05-02 02:04:20,2021-11-02 18:15:55,27,0.7351
2022-05-02 02:04:21,2012-09-21 06:13:00,1145,0.7351
2022-05-02 02:04:35,2007-10-11 12:45:46,924,-0.0516
2022-05-02 02:04:39,2007-03-18 18:29:30,21146,-0.0772
2022-05-02 02:04:42,2021-04-04 21:14:55,73,0.7351
2022-05-02 02:04:46,2012-08-12 15:05:29,3336,0.3612
2022-05-02 02:04:49,2021-11-02 18:15:55,27,0.7783
2022-05-02 02:04:49,2022-02-11 21:01:31,27,0.4767
2022-05-02 02:04:58,2009-10-25 04:09:12,236,0.0
2022-05-02 02:05:02,2017-12-25 04:29:07,242,0.0
2022-05-02 02:05:06,2021-11-02 18:15:55,27,0.4767
2022-05-02 02:05:10,2013-04-23 23:03:28,12684,0.4939
2022-05-02 02:05:17,2022-02-11 21:27:26,19,0.4767
2022-05-02 02:05:21,2021-02-09 14:11:44,41,0.4215
2022-05-02 02:05:42,2009-09-12 10:45:58,128,0.7351
2022-05-02 02:05:42,2020-10-02 05:51:04,316,0.7042
2022-05-02 02:06:01,2022-02-11 16:58:16,13,0.4767
2022-05-02 02:06:06,2012-02-28 02:52:27,687,0.0
2022-05-02 02:06:07,2013-12-26 03:59:08,814,0.1779
2022-05-02 02:06:20,2010-05-24 22:06:51,12050,0.8047
2022-05-02 02:06:22,2020-02-25 02:10:11,58,0.0772
2022-05-02 02:06:22,2021-09-27 04:24:42,225,0.7351
2022-05-02 02:06:25,2022-03-23 21:39:34,5,0.4767
2022-05-02 02:06:33,2022-02-11 21:27:32,40,0.4767
2022-05-02 02:06:36,2017-01-05 00:01:42,2434,0.4877
2022-05-02 02:06:38,2011-03-07 23:56:54,29,0.0
2022-05-02 02:06:45,2017-05-24 19:22:51,76,0.3612
2022-05-02 02:06:46,2021-02-09 14:11:44,41,0.4215
2022-05-02 02:06:46,2014-04-27 16:29:52,159,0.7783
2022-05-02 02:07:02,2009-05-10 22:33:19,2474,0.7184
2022-05-02 02:07:02,2022-03-19 00:58:07,14,0.4767
2022-05-02 02:07:03,2022-02-11 20:54:02,90,0.4767
2022-05-02 02:07:08,2016-05-05 21:58:39,28,-0.5216
2022-05-02 02:07:07,2016-05-07 22:34:05,34,-0.0772
2022-05-02 02:07:20,2013-01-09 16:33:39,10763,-0.802
2022-05-02 02:07:26,2022-03-23 21:39:34,5,0.7783
2022-05-02 02:07:29,2020-08-22 14:57:51,96,0.4572
2022-05-02 02:07:38,2021-09-03 05:43:12,400,0.7783
2022-05-02 02:07:40,2022-02-11 16:43:40,15,0.4767
2022-05-02 02:07:43,2016-08-21 18:27:21,11,0.7351
2022-05-02 02:07:49,2012-01-21 19:39:03,524,0.3612
2022-05-02 02:07:54,2021-11-03 17:34:30,48,0.0772
2022-05-02 02:07:56,2009-02-16 04:22:43,2688,-0.802
2022-05-02 02:07:56,2016-08-21 18:27:21,11,0.0
2022-05-02 02:07:59,2021-12-14 01:13:56,14,0.7783
2022-05-02 02:08:04,2021-03-27 15:35:07,1581,0.3612
2022-05-02 02:08:07,2009-01-22 03:44:40,8131,0.0
2022-05-02 02:08:15,2020-05-05 19:37:50,937,0.3612
2022-05-02 02:08:20,2018-07-23 05:50:10,18,0.7351
2022-05-02 02:08:26,2021-08-03 18:07:32,73,0.7783
2022-05-02 02:08:33,2015-02-05 21:05:54,179,0.3612
2022-05-02 02:08:36,2010-07-22 14:48:38,264,0.7506
2022-05-02 02:08:36,2022-01-18 07:35:16,330,0.7351
2022-05-02 02:08:36,2022-03-23 21:39:34,5,0.7351
2022-05-02 02:08:47,2022-02-11 21:26:48,15,0.4767
2022-05-02 02:08:55,2021-10-24 16:01:30,163,-0.3182
2022-05-02 02:09:04,2021-03-20 08:48:18,129,0.7351
2022-05-02 02:09:05,2014-07-21 09:20:29,19,0.7783
2022-05-02 02:09:23,2022-02-11 16:58:20,13,0.4767
2022-05-02 02:09:33,2011-02-17 17:49:01,444,0.0
2022-05-02 02:09:45,2016-08-21 18:27:21,11,0.7783
2022-05-02 02:09:49,2013-01-09 16:33:39,10763,0.0
2022-05-02 02:09:59,2012-12-20 03:15:43,418,-0.0772
2022-05-02 02:10:00,2021-03-27 22:14:10,3481,0.0
2022-05-02 02:10:06,2016-08-21 18:27:21,11,0.0
2022-05-02 02:10:08,2010-02-26 23:05:19,6637,0.0
2022-05-02 02:10:11,2021-08-03 17:57:49,83,0.7783
2022-05-02 02:10:14,2018-09-27 19:27:52,68,0.0516
2022-05-02 02:10:32,2022-02-11 21:09:29,25,0.4767
2022-05-02 02:10:47,2021-12-14 12:55:31,45,0.7783
2022-05-02 02:10:51,2022-04-27 14:23:48,57,0.7506
2022-05-02 02:10:53,2012-01-31 18:51:52,1316,-0.5719
2022-05-02 02:10:56,2013-07-21 22:24:17,19516,0.34
2022-05-02 02:11:05,2012-01-31 18:51:52,1316,0.3612
2022-05-02 02:11:04,2015-02-18 02:08:08,1019,0.0772
2022-05-02 02:11:09,2022-02-11 17:04:11,24,0.4767
2022-05-02 02:11:16,2021-10-08 23:28:40,32,-0.4019
2022-05-02 02:11:17,2016-01-19 21:41:27,454,-0.3291
2022-05-02 02:11:21,2017-05-02 03:00:23,109,0.34
2022-05-02 02:11:29,2011-07-22 03:23:59,1501,0.4939
2022-05-02 02:11:32,2022-03-23 05:25:04,7,0.7351
2022-05-02 02:11:37,2021-10-23 07:14:37,66,0.7783
2022-05-02 02:11:40,2017-10-27 05:32:44,103,0.7351
2022-05-02 02:11:40,2021-03-02 20:06:17,90,0.0
2022-05-02 02:11:40,2009-02-16 04:22:43,2688,0.0
2022-05-02 02:11:48,2022-04-23 11:03:23,4,0.7351
2022-05-02 02:11:49,2017-10-27 05:32:44,103,0.8625
2022-05-02 02:11:54,2021-10-23 07:14:37,66,0.7351
2022-05-02 02:12:05,2020-10-28 21:33:42,6150,0.0
2022-05-02 02:12:14,2022-02-11 19:48:51,33,0.4767
2022-05-02 02:12:22,2021-07-01 17:48:28,85,0.7003
2022-05-02 02:12:25,2013-09-19 01:15:44,2600,-0.1531
2022-05-02 02:12:34,2021-03-23 15:21:54,106,-0.34
2022-05-02 02:12:39,2022-03-19 12:44:25,14,0.7351
2022-05-02 02:12:43,2021-04-05 16:03:55,173,0.7783
2022-05-02 02:12:51,2022-02-11 16:50:27,17,0.4767
2022-05-02 02:12:53,2014-12-26 00:10:23,976,0.4939
2022-05-02 02:12:54,2009-04-22 18:16:33,4247,0.6249
2022-05-02 02:12:57,2016-01-19 21:41:27,454,0.8765
2022-05-02 02:13:05,2011-05-28 01:39:39,496,0.4404
2022-05-02 02:13:13,2015-11-08 01:39:21,658,-0.1317
2022-05-02 02:13:21,2015-06-10 15:25:02,268,0.7783
2022-05-02 02:13:23,2021-12-11 16:22:17,2503,0.0
2022-05-02 02:13:24,2008-12-02 22:33:30,5791,0.4404
2022-05-02 02:13:34,2013-08-27 18:43:13,206,0.0
2022-05-02 02:13:43,2021-04-08 07:10:43,98,0.7783
2022-05-02 02:13:52,2021-01-15 21:23:28,56,0.6249
2022-05-02 02:13:54,2022-02-27 03:51:29,128,0.7351
2022-05-02 02:13:59,2022-02-11 20:44:32,43,0.4767
2022-05-02 02:14:04,2011-06-01 19:32:03,4380,0.7591
2022-05-02 02:14:07,2015-06-10 15:25:02,268,0.7351
2022-05-02 02:14:11,2020-11-09 08:22:59,10,0.7783
2022-05-02 02:14:19,2019-12-12 20:02:29,34,-0.9296
2022-05-02 02:14:21,2011-10-21 21:01:43,385,0.0
2022-05-02 02:14:23,2021-02-03 11:07:40,62,0.7783
2022-05-02 02:14:27,2013-10-25 15:45:54,315,0.6369
2022-05-02 02:14:28,2011-11-24 03:48:57,188,0.0
2022-05-02 02:14:28,2009-02-13 17:08:24,195,0.2732
2022-05-02 02:14:28,2009-02-16 04:22:43,2688,-0.1406
2022-05-02 02:14:38,2022-02-11 16:24:55,20,0.4767
2022-05-02 02:14:39,2022-01-30 04:51:47,19,0.4767
2022-05-02 02:14:39,2018-08-15 16:53:39,559,0.0
2022-05-02 02:14:40,2018-12-16 20:41:56,96,0.7351
2022-05-02 02:14:50,2022-03-21 05:57:23,80,0.0
2022-05-02 02:14:53,2010-02-01 03:42:55,5551,0.2235
2022-05-02 02:14:56,2018-01-03 21:36:51,634,0.4927
2022-05-02 02:14:56,2020-10-26 10:40:40,32,0.7783
2022-05-02 02:15:13,2017-10-27 05:32:44,103,0.7783
2022-05-02 02:15:14,2014-02-03 19:48:27,322,-0.9169
2022-05-02 02:15:15,2017-10-27 05:32:44,103,0.8625
2022-05-02 02:15:27,2022-01-30 04:51:47,19,0.0772
2022-05-02 02:15:30,2008-07-31 20:39:58,301,-0.7447
2022-05-02 02:15:41,2022-02-11 21:29:17,37,0.4767
2022-05-02 02:15:47,2021-10-18 05:17:26,108,0.7351
2022-05-02 02:15:47,2011-09-30 10:38:31,272,0.7351
2022-05-02 02:15:51,2022-05-02 00:19:32,2,0.0
2022-05-02 02:15:59,2020-09-21 19:14:20,192,0.0
2022-05-02 02:16:07,2012-02-09 12:35:46,1367,-0.4404
2022-05-02 02:16:18,2018-02-11 11:43:21,131,0.7351
2022-05-02 02:16:24,2022-02-11 17:00:18,26,0.4767
2022-05-02 02:16:30,2015-03-08 12:59:45,275,0.296
2022-05-02 02:16:29,2021-06-07 02:04:09,504,-0.886
2022-05-02 02:16:36,2009-09-15 20:07:21,855,-0.8968
2022-05-02 02:16:42,2010-07-05 16:06:47,419,0.0
2022-05-02 02:16:43,2021-10-18 05:17:26,108,0.7783
2022-05-02 02:16:44,2020-05-15 14:28:25,39,0.7783
2022-05-02 02:16:50,2018-08-15 16:53:39,559,0.0
2022-05-02 02:16:54,2021-07-01 20:01:50,9,0.3612
2022-05-02 02:16:56,2022-04-08 03:15:50,25,0.7351
